Fiscal Year,Revenue (ZAR m),EBITDA (ZAR m),Net Profit / (Loss) (ZAR m),Subscribers (m),Audit Notes & Adjustments,Sourced Document,Company,ARPU (Blended)
2015,146353.0,59918.0,20204.0,232.5,"EBITDA margin 40.9%; NCC fine provision of R9.3bn adjusted; Attributable profit R20,204m.","Booklet2015.pdf, page 24",MTN,
2016,146894.0,51981.0,-2614.0,240.4,"EBITDA is pro forma operational series (strips R10.5bn fine, R1.0bn Zakhele Futhi); Attributable loss is R2,614m.","Booklet2016.pdf, page 14",MTN,
2017,132815.0,46955.0,4414.0,217.2,"EBITDA reported of R46.95bn; Attributable profit of R4,414m; subscribers closed at 217.2m.","Booklet2017.pdf, page 35",MTN,
2018,134560.0,48246.0,8719.0,233.0,"EBITDA reported of R48.25bn; Attributable profit of R8,719m (IFRS profit after tax was R9,578m).","Booklet2018.pdf, page 14",MTN,
2019,151460.0,64092.0,8963.0,251.0,"EBITDA reported under IFRS 16; Revenue reported includes hyperinflation; Attributable profit R8,963m.","Booklet2019.pdf, page 122",MTN,
2020,179361.0,81311.0,17022.0,279.6,"EBITDA reported CODM before once-off items (CODM); Revenue includes hyperinflation; Attributable profit R17,022m.","Booklet2020.pdf, page 41",MTN,
2021,181646.0,79751.0,13750.0,272.0,"EBITDA reported CODM; Revenue total reported; Attributable profit R13,750m; HEPS 987c.","Booklet2021.pdf, page 123",MTN,
2022,207003.0,89838.0,19037.0,289.1,"EBITDA reported CODM before impairments; Total reported Revenue; Attributable profit restated to R19,037m.","Booklet2022.pdf, page 145",MTN,
2023,221056.0,88780.0,4092.0,294.8,EBITDA reported CODM before impairments; Revenue reported; 294.8m subscribers; R178k duplication fixed.,"Booklet2023.pdf, page 85",MTN,
2024,188001.0,70100.0,-9369.0,291.0,"EBITDA uses portfolio adjusted operational R70.1bn (+10.2% CC); Attributable loss restated to -R9,369m.","Booklet2024.pdf, page 90",MTN,
2025,226707.0,98530.0,20262.0,307.2,"EBITDA reported Group before once-offs; Attributable profit R20,262m (PAT R27,401m); subscribers closed at 307.2m.","Booklet2025.pdf, page 104",MTN,
2015,74500.0,26905.0,12672.0,61.65,FY ended 31 Mar 2015. Active customers +7.2% to 61.6m. HEPS 860c (-4.0%). Revenue +2.1% YoY (absolute figure not in snippet). Revenue per TipRanks revenue history (FY/CY approx.),Vodacom FY2015 SENS announcement (18 May 2015),Vodacom,
2016,80077.0,30345.0,12917.0,61.31,"Statutory audited. Handset financing restatements applied. Reviewed by PwC. HEPS up 2.7% to 883c. Total Group subscribers reached 61.31m, impacted by International customer SIM registration mandates.",Vodacom FY2016 results (vodacom.com news release),Vodacom,
